"season","zip3","ILI","popstat"
4,"222",614,196774
4,"223",1152,308818
4,"224",1313,172143
4,"225",921,159020
4,"226",1567,156691
4,"227",363,67135
4,"228",755,149260
4,"229",2656,229258
4,"230",1470,191472
4,"231",2429,307129
4,"232",2356,508375
4,"233",704,241828
4,"234",1020,546823
4,"235",224,238650
4,"236",2853,393952
4,"237",218,99727
4,"238",1271,315724
4,"239",1223,103608
4,"240",795,339940
4,"241",556,227070
4,"242",1905,193786
4,"243",476,156697
4,"244",947,139858
4,"245",2563,368602
4,"246",1754,70702
4,"247",191,62811
4,"248",102,42566
4,"249",523,53204
4,"250",193,70342
4,"251",152,81171
4,"252",463,56295
4,"253",345,117175
4,"254",678,143407
4,"255",345,139934
4,"256",161,50583
4,"257",105,75863
4,"258",257,85080
4,"259",141,48415
4,"260",212,137967
4,"261",469,133159
4,"262",115,82223
4,"263",1086,87550
4,"264",547,53675
4,"265",645,160343
4,"266",57,32886
4,"267",483,50111
4,"268",60,34463
4,"270",1853,277433
4,"271",561,225452
4,"272",4974,534435
4,"273",2190,342733
4,"274",252,282010
4,"275",12938,864606
4,"276",4849,382366
4,"277",469,224804
4,"278",2842,516344
4,"279",981,179645
4,"280",5586,577087
4,"281",4942,495957
4,"282",2683,649672
4,"283",10310,777476
4,"284",7141,389763
4,"285",3875,441701
4,"286",13196,608550
4,"287",6018,494867
4,"288",1227,108795
4,"289",94,34757
4,"290",5479,365775
4,"291",3905,361896
4,"292",3703,294427
4,"293",6074,370846
4,"294",7921,635038
4,"295",11517,565878
4,"296",12796,872529
4,"297",6513,285996
4,"298",1581,210057
4,"299",2072,175907
4,"300",15377,1951135
4,"301",10677,966917
4,"302",6918,841687
4,"303",2889,892261
4,"304",1596,208159
4,"305",2297,518404
4,"306",1644,336619
4,"307",2963,329907
4,"308",772,156190
4,"309",772,203342
4,"310",3352,491963
4,"312",1124,164450
4,"313",938,168669
4,"314",171,221709
4,"315",1669,302778
4,"316",445,171127
4,"317",3823,372025
4,"318",220,74545
4,"319",145,194420
4,"320",1866,488957
4,"321",1868,480637
4,"322",4869,844172
4,"323",582,394292
4,"324",1789,312773
4,"325",1744,616813
4,"326",461,331507
4,"327",5541,862002
4,"328",4287,766385
4,"329",1290,560777
4,"330",14430,1534960
4,"331",7676,1789549
4,"333",6391,765505
4,"334",14598,1306945
4,"335",854,547565
4,"336",1782,667616
4,"337",2094,751930
4,"338",1936,625796
4,"339",3508,588333
4,"341",697,325712
4,"342",1662,680921
4,"344",1391,364102
4,"346",550,579447
4,"347",4140,415902
4,"349",559,356341
4,"350",710,403783
4,"351",324,299577
4,"352",454,490776
4,"354",933,201676
4,"355",551,162703
4,"356",668,357391
4,"357",81,185509
4,"358",36,173263
4,"359",618,271091
4,"360",1749,276924
4,"361",548,208308
4,"362",124,171069
4,"363",3225,216440
4,"364",164,110304
4,"365",1015,317147
4,"366",827,283137
4,"367",340,121949
4,"368",154,225109
4,"369",6,22630
4,"370",10382,753965
4,"371",5875,497754
4,"372",1857,412688
4,"373",6482,527529
4,"374",982,186778
4,"376",2664,392559
4,"377",2440,321930
4,"378",3895,475936
4,"379",2425,352371
4,"380",1518,359339
4,"381",1447,763073
4,"382",798,116917
4,"383",2962,280777
4,"384",635,171521
4,"385",1626,213163
4,"386",1901,357252
4,"387",589,137412
4,"388",1954,252616
4,"389",227,119472
4,"390",188,264224
4,"391",106,277205
4,"392",92,231278
4,"393",51,210076
4,"394",1092,345719
4,"395",1110,381613
4,"396",331,130221
4,"397",205,173415
4,"400",1742,213118
4,"401",417,138187
4,"402",4198,693920
4,"403",232,308144
4,"404",1131,172583
4,"405",234,267733
4,"406",85,50029
4,"407",209,100378
4,"408",47,38900
4,"409",183,76048
4,"410",4413,450818
4,"411",1038,137007
4,"412",129,50972
4,"415",91,70998
4,"417",27,42680
4,"420",477,221020
4,"421",2209,191928
4,"422",834,152520
4,"423",917,165540
4,"424",124,134438
4,"425",1355,70910
4,"426",272,63163
4,"427",805,168117
4,"430",3615,672232
4,"431",1587,363206
4,"432",2953,752981
4,"433",802,179855
4,"434",507,164412
4,"435",1790,286105
4,"436",2541,365472
4,"437",1431,192055
4,"438",492,63692
4,"439",477,184517
4,"440",5819,835462
4,"441",9045,1307822
4,"442",4207,540111
4,"443",1050,286097
4,"444",1590,361313
4,"445",669,176629
4,"446",1116,446522
4,"447",678,197737
4,"448",1450,346206
4,"449",678,97300
4,"450",3976,524299
4,"451",2721,317748
4,"452",3095,829379
4,"453",2071,480869
4,"454",2672,495484
4,"455",293,106329
4,"456",746,342406
4,"457",185,155689
4,"458",3083,371263
4,"460",2850,437356
4,"461",2867,474493
4,"462",3716,871853
4,"463",4850,619989
4,"464",794,149614
4,"465",519,455003
4,"466",83,152395
4,"467",1225,322400
4,"468",1895,293606
4,"469",984,320663
4,"470",1036,112201
4,"471",1260,271273
4,"472",1587,200234
4,"473",1537,326704
4,"474",1822,252532
4,"475",715,158935
4,"476",307,122952
4,"477",315,174189
4,"478",1286,181479
4,"479",781,285578
4,"480",7749,1127835
4,"481",7401,1531397
4,"482",3603,1152240
4,"483",3001,955837
4,"484",2681,454870
4,"485",1024,216280
4,"486",3264,422558
4,"487",726,221434
4,"488",3080,600175
4,"489",2068,162478
4,"490",8274,747946
4,"491",994,110310
4,"492",3207,353483
4,"493",2860,291988
4,"494",4790,547843
4,"495",4092,418680
4,"496",3513,263440
4,"497",802,237377
4,"498",1139,183908
4,"499",1010,84511
4,"500",336,197649
4,"501",434,160285
4,"502",389,197648
4,"503",226,265538
4,"504",58,108839
4,"505",300,130543
4,"506",117,166333
4,"508",58,35024
4,"510",1734,87877
4,"511",2181,87467
4,"512",980,42950
4,"513",813,48711
4,"514",610,48743
4,"515",487,146585
4,"516",313,25485
4,"520",655,137764
4,"521",258,61143
4,"522",436,156779
4,"523",656,137443
4,"524",786,131459
4,"525",205,112279
4,"526",415,109553
4,"527",177,162430
4,"528",103,100390
4,"530",2056,608904
4,"531",1980,644107
4,"532",5838,810416
4,"534",149,125547
4,"535",955,500278
4,"537",803,255770
4,"538",3,58177
4,"539",321,189625
4,"540",299,127060
4,"541",433,235431
4,"542",855,130234
4,"543",374,176745
4,"544",2461,385117
4,"545",205,95184
4,"547",124,248431
4,"548",852,181905
4,"549",152,459280
4,"550",457,586830
4,"551",481,754883
4,"553",1175,849506
4,"554",2392,1003098
4,"556",26,16090
4,"557",415,166389
4,"558",230,113305
4,"559",35,311889
4,"560",111,253679
4,"561",958,94458
4,"562",37,150289
4,"563",277,286594
4,"565",49,164988
4,"570",787,158800
4,"571",186,137328
4,"572",1667,71658
4,"573",65,82271
4,"574",851,59962
4,"575",99,54874
4,"576",8,22444
4,"577",309,175405
4,"580",12,70732
4,"581",9,95984
4,"584",105,49961
4,"585",40,122454
4,"590",61,81018
4,"591",257,113332
4,"592",6,35374
4,"593",32,33872
4,"594",19,128548
4,"595",1,31581
4,"596",10,69139
4,"597",42,141263
4,"598",56,177486
4,"599",61,99598
4,"600",5284,1612944
4,"601",4930,1361288
4,"602",97,78990
4,"603",173,64414
4,"604",5181,1344924
4,"605",3685,885313
4,"606",4763,2895724
4,"607",245,108657
4,"608",234,164698
4,"609",292,162985
4,"610",1524,300568
4,"611",97,231270
4,"612",419,216185
4,"613",406,151848
4,"614",81,152731
4,"615",127,196465
4,"616",70,174490
4,"617",156,221826
4,"618",182,273689
4,"619",580,108900
4,"620",526,304943
4,"622",555,442447
4,"623",61,114943
4,"624",803,151051
4,"625",622,188434
4,"626",1030,162282
4,"627",326,140378
4,"628",623,219084
4,"629",171,228035
4,"630",151,703582
4,"631",226,958550
4,"633",62,410095
4,"634",26,68949
4,"636",14,126671
4,"638",93,125244
4,"639",11,82028
4,"640",5996,546238
4,"641",2088,533535
4,"644",111,101955
4,"645",24,83608
4,"646",385,74733
4,"647",470,115650
4,"648",836,180508
4,"650",199,145606
4,"651",211,65304
4,"652",437,243624
4,"653",784,102171
4,"654",19,91980
4,"655",24,107507
4,"656",67,188268
4,"657",94,257149
4,"658",90,202307
4,"660",1822,425900
4,"661",834,149809
4,"662",1441,341833
4,"664",114,75172
4,"665",291,120966
4,"666",148,156766
4,"667",542,121230
4,"669",8,27900
4,"670",179,170140
4,"671",232,110479
4,"672",97,382620
4,"673",47,63922
4,"675",56,125211
4,"679",127,29992
4,"680",1868,174841
4,"681",660,530616
4,"683",289,84812
4,"684",237,70550
4,"685",1107,241924
4,"686",474,74405
4,"687",513,135897
4,"688",835,157480
4,"689",931,76505
4,"690",41,26716
4,"691",70,80137
4,"700",802,610351
4,"701",207,517753
4,"703",633,263230
4,"704",2328,369264
4,"705",4862,594312
4,"706",269,251950
4,"707",984,337264
4,"708",914,356934
4,"710",919,176247
4,"711",1626,285922
4,"712",1846,330687
4,"713",1423,205657
4,"714",565,186797
4,"716",297,181786
4,"717",542,116635
4,"718",666,126336
4,"719",64,161710
4,"720",920,334654
4,"721",754,291204
4,"722",281,203972
4,"723",575,187507
4,"724",313,206426
4,"725",400,102743
4,"727",56,345182
4,"729",112,212488
4,"730",5160,580226
4,"731",4720,597229
4,"734",416,85635
4,"735",866,203077
4,"736",504,56091
4,"737",1151,104347
4,"738",230,29989
4,"739",201,29241
4,"740",2924,521255
4,"741",1773,417976
4,"743",857,127204
4,"744",681,216838
4,"745",359,89771
4,"746",343,58497
4,"747",157,83659
4,"748",1945,193000
4,"749",113,109740
4,"750",13363,1706806
4,"751",3424,638667
4,"752",5172,1303652
4,"754",759,311223
4,"755",1162,127220
4,"756",609,322683
4,"757",1425,311163
4,"758",409,123097
4,"759",251,252918
4,"760",13075,1023052
4,"761",8251,801691
4,"762",4723,303981
4,"763",498,178235
4,"764",556,137410
4,"765",2245,415252
4,"766",693,159646
4,"767",953,161759
4,"768",169,89137
4,"769",2193,125961
4,"770",21324,2692901
4,"773",11484,798403
4,"774",7343,705939
4,"775",5790,994065
4,"776",477,276566
4,"777",434,142115
4,"778",1177,260483
4,"779",744,165862
4,"780",1244,456208
4,"781",1031,315209
4,"782",5353,1367513
4,"783",392,241045
4,"784",151,283318
4,"785",2639,1058254
4,"786",1832,622201
4,"787",2527,844981
4,"788",198,168890
4,"789",250,66793
4,"790",593,219921
4,"791",1008,207198
4,"792",61,36977
4,"793",449,140575
4,"794",67,225457
4,"795",169,98010
4,"796",227,124622
4,"797",1549,347692
4,"798",62,72475
4,"799",600,658134
4,"800",5446,701691
4,"801",5635,572071
4,"802",5094,941226
4,"803",213,118964
4,"804",1858,204173
4,"805",1361,417787
4,"806",641,204257
4,"807",50,69507
4,"808",222,98202
4,"809",1742,475835
4,"810",1206,222150
4,"811",1119,70095
4,"812",138,83960
4,"814",42,77212
4,"815",18,119574
4,"816",177,134775
4,"820",830,115253
4,"822",53,23684
4,"823",10,16018
4,"825",174,34774
4,"826",587,81304
4,"827",487,48178
4,"828",24,33605
4,"829",113,59394
4,"832",8,163881
4,"833",38,167031
4,"834",7,160404
4,"835",2,66922
4,"836",682,337781
4,"837",763,238489
4,"838",410,221780
4,"840",300,980464
4,"841",195,576779
4,"843",18,150951
4,"844",76,161787
4,"845",17,53606
4,"846",27,246612
4,"847",23,170996
4,"850",3236,1301515
4,"852",4547,1518001
4,"853",2226,920793
4,"855",133,94017
4,"856",206,239455
4,"857",1447,844598
4,"859",94,66067
4,"860",244,167408
4,"863",197,182185
4,"864",397,164396
4,"870",40,189499
4,"871",98,604070
4,"875",167,223418
4,"877",212,42979
4,"878",57,19473
4,"879",35,19541
4,"880",1148,242822
4,"881",5,65157
4,"882",329,164427
4,"883",96,80391
4,"884",9,18453
4,"890",1321,437782
4,"891",3670,1172637
4,"894",213,252120
4,"895",185,240003
4,"897",54,66354
4,"898",74,52693
4,"900",6053,2449670
4,"902",5267,1276678
4,"903",449,141672
4,"904",222,89208
4,"905",1456,172917
4,"906",1871,744632
4,"907",2735,632719
4,"908",1787,487920
4,"910",2080,284653
4,"911",1345,168458
4,"912",2483,214537
4,"913",7623,1292166
4,"914",1017,315857
4,"915",617,106736
4,"916",632,218814
4,"917",5163,1936299
4,"918",386,87666
4,"919",894,486925
4,"920",2834,1209952
4,"921",2650,1262788
4,"922",754,643154
4,"923",1364,934981
4,"924",157,245748
4,"925",3406,1027731
4,"926",7174,1225181
4,"927",1153,508641
4,"928",2358,1160573
4,"930",3254,660695
4,"931",789,189446
4,"932",3083,682139
4,"933",554,422492
4,"934",1810,463257
4,"935",1977,457423
4,"936",1902,507681
4,"937",2436,522036
4,"939",1265,388266
4,"940",4182,816101
4,"941",2466,800784
4,"943",295,102491
4,"944",897,128857
4,"945",7770,2191045
4,"946",2112,428172
4,"947",282,129343
4,"948",310,170142
4,"949",2297,381058
4,"950",2778,800978
4,"951",2173,965904
4,"952",784,470725
4,"953",4848,912327
4,"954",593,500606
4,"955",137,159108
4,"956",3341,1079822
4,"957",932,203659
4,"958",2312,765966
4,"959",1047,481399
4,"960",199,285986
4,"961",240,120108
4,"967",193,859471
4,"968",29,397318
4,"970",1506,697297
4,"971",592,286411
4,"972",1799,795480
4,"973",869,551137
4,"974",1960,529994
4,"975",892,266757
4,"976",50,70181
4,"977",818,181074
4,"978",188,142517
4,"979",32,33192
4,"980",5358,1212190
4,"981",4295,823278
4,"982",1027,793925
4,"983",1532,643987
4,"984",2022,398305
4,"985",638,418706
4,"986",4078,509082
4,"988",598,200232
4,"989",385,261041
4,"990",196,116032
4,"991",382,111681
4,"992",587,324185
4,"993",813,292475
4,"994",2,20779
4,"995",190,300201
4,"996",188,151082
4,"997",500,119665
4,"998",8,51153
4,"999",358,22616
5,"010",2117,461250
5,"011",711,167465
5,"012",299,131232
5,"013",254,83715
5,"014",1533,210489
5,"015",2093,364436
5,"016",1311,182118
5,"017",2665,373231
5,"018",6850,695609
5,"019",1482,481719
5,"020",1398,394468
5,"021",3853,1240514
5,"022",25,19740
5,"023",1867,438067
5,"024",3322,396275
5,"025",420,118951
5,"026",336,160958
5,"027",1782,527036
5,"028",1311,694900
5,"029",589,387254
5,"030",2653,379042
5,"031",372,146457
5,"032",860,185861
5,"034",181,83097
5,"035",45,45636
5,"036",92,12844
5,"037",735,75441
5,"038",1933,310128
5,"039",149,50808
5,"040",655,333401
5,"042",742,175013
5,"043",49,79537
5,"044",151,168638
5,"045",35,49652
5,"046",9,72625
5,"048",56,42384
5,"049",192,157752
5,"050",373,61711
5,"051",338,30436
5,"052",147,33592
5,"053",374,37214
5,"054",1116,228100
5,"056",439,84947
5,"057",933,83760
5,"058",140,57781
5,"060",1596,656492
5,"061",749,292660
5,"062",358,157193
5,"063",347,260225
5,"064",3359,708815
5,"065",1279,279802
5,"066",1301,233658
5,"067",390,330202
5,"068",3069,461006
5,"069",1319,121540
5,"070",14972,1663737
5,"071",1325,404243
5,"072",1138,181754
5,"073",1648,238600
5,"074",3609,461145
5,"075",1670,203746
5,"076",4873,488534
5,"077",3554,613273
5,"078",5079,358798
5,"079",3642,252899
5,"080",3022,1134906
5,"081",265,160793
5,"082",770,245981
5,"083",419,226746
5,"084",544,62053
5,"085",2173,292282
5,"086",1247,270057
5,"087",4199,441967
5,"088",6370,882513
5,"089",438,103508
5,"100",6946,1475087
5,"101",528,54967
5,"102",29,7054
5,"103",1486,465763
5,"104",2683,1374261
5,"105",8406,644029
5,"106",852,80708
5,"107",837,229023
5,"108",525,79608
5,"109",8306,514356
5,"110",3149,242943
5,"111",985,220339
5,"112",8014,2496958
5,"113",4828,1148640
5,"114",1801,737200
5,"115",5240,721778
5,"116",219,107214
5,"117",11972,1568622
5,"118",704,74646
5,"119",1469,244393
5,"120",982,322492
5,"121",554,271339
5,"122",348,146672
5,"123",1535,157718
5,"124",181,154820
5,"125",1865,441647
5,"126",87,87758
5,"127",127,97174
5,"128",100,219608
5,"129",360,162325
5,"130",971,383694
5,"131",277,181186
5,"132",1430,228342
5,"133",120,141814
5,"134",199,189727
5,"135",94,67845
5,"136",39,223662
5,"137",15,138609
5,"138",16,143383
5,"139",5,75446
5,"140",214,444395
5,"141",109,196993
5,"142",1805,586568
5,"143",38,68429
5,"144",19,305757
5,"145",37,307181
5,"146",118,482182
5,"147",56,183960
5,"148",287,285382
5,"149",2,50059
5,"150",953,459494
5,"151",1553,381159
5,"152",2555,716063
5,"153",591,180858
5,"154",252,152114
5,"155",521,90775
5,"156",1537,308693
5,"157",536,113081
5,"158",95,93345
5,"159",68,151848
5,"160",509,193413
5,"161",412,228526
5,"162",228,89136
5,"163",298,153120
5,"164",309,130788
5,"165",1119,184598
5,"166",249,207899
5,"167",24,49515
5,"168",172,182414
5,"170",1060,579923
5,"171",164,156940
5,"172",313,187511
5,"173",829,312942
5,"174",167,154988
5,"175",2967,303962
5,"176",1733,151592
5,"177",89,170492
5,"178",143,229633
5,"179",38,124970
5,"180",490,497931
5,"181",34,153445
5,"182",114,126605
5,"183",334,166355
5,"184",558,191200
5,"185",22,116134
5,"186",463,167415
5,"187",761,138683
5,"189",1450,356026
5,"190",6174,1125951
5,"191",3991,1477236
5,"193",1271,404610
5,"194",2047,479539
5,"195",651,205366
5,"196",328,198104
5,"197",1287,295999
5,"198",575,221578
5,"199",1232,307980
5,"200",2619,560182
5,"201",5783,687958
5,"206",4279,305286
5,"207",8327,951665
5,"208",6619,639484
5,"209",3287,300441
5,"210",9112,688648
5,"211",7180,427544
5,"212",10588,1191466
5,"214",1659,88203
5,"215",1859,102847
5,"216",1149,158417
5,"217",6284,443173
5,"218",1071,164520
5,"219",497,93133
5,"220",3357,443446
5,"221",2317,411123
5,"222",595,195806
5,"223",1062,316602
5,"224",889,184172
5,"225",963,170205
5,"226",2271,160212
5,"227",520,70017
5,"228",358,150447
5,"229",2868,228544
5,"230",1571,194193
5,"231",2999,314704
5,"232",3676,508214
5,"233",1017,242118
5,"234",1882,556932
5,"235",438,242603
5,"236",4247,388811
5,"237",308,98239
5,"238",1803,316676
5,"239",1405,102376
5,"240",760,338531
5,"241",630,224111
5,"242",1396,191747
5,"243",491,153848
5,"244",879,136344
5,"245",2302,360603
5,"246",1736,69424
5,"247",330,62166
5,"248",139,42279
5,"249",560,53288
5,"250",196,70874
5,"251",146,81456
5,"252",342,56542
5,"253",387,116714
5,"254",861,150930
5,"255",629,140901
5,"256",200,52065
5,"257",432,73369
5,"258",327,85966
5,"259",141,48646
5,"260",208,138300
5,"261",306,132866
5,"262",147,83138
5,"263",1011,87711
5,"264",575,53665
5,"265",1149,162522
5,"266",36,33165
5,"267",577,51680
5,"268",144,33908
5,"270",1726,275316
5,"271",384,227519
5,"272",5596,544088
5,"273",2459,342944
5,"274",404,279077
5,"275",12353,878195
5,"276",4169,409512
5,"277",476,231501
5,"278",2973,513326
5,"279",1156,182417
5,"280",4638,579871
5,"281",3515,511758
5,"282",3553,665299
5,"283",8459,777405
5,"284",5966,392623
5,"285",5581,435248
5,"286",7498,605203
5,"287",3954,492463
5,"288",745,108101
5,"289",70,34635
5,"290",5786,367569
5,"291",3928,363911
5,"292",3375,300781
5,"293",5369,371698
5,"294",8325,642709
5,"295",11829,567349
5,"296",12723,885081
5,"297",4396,292196
5,"298",2296,209176
5,"299",2023,178260
5,"300",19444,1980162
5,"301",8015,1017981
5,"302",7016,869281
5,"303",3908,878575
5,"304",2020,206915
5,"305",3461,535897
5,"306",2671,340465
5,"307",3484,334947
5,"308",598,157628
5,"309",639,200752
5,"310",5238,491512
5,"312",1548,167989
5,"313",976,172847
5,"314",355,219432
5,"315",2146,300957
5,"316",372,170445
5,"317",4865,371231
5,"318",171,74291
5,"319",257,191563
5,"320",2326,503364
5,"321",2649,499063
5,"322",5191,856532
5,"323",545,391487
5,"324",1677,312369
5,"325",1256,622981
5,"326",413,332849
5,"327",7393,871993
5,"328",5948,773625
5,"329",3121,569687
5,"330",20892,1549756
5,"331",16215,1817001
5,"333",11309,772219
5,"334",19226,1337132
5,"335",1774,574641
5,"336",2666,680963
5,"337",3198,743660
5,"338",3501,626399
5,"339",4661,621774
5,"341",699,335549
5,"342",2726,692622
5,"344",1908,369911
5,"346",1285,590506
5,"347",3381,448298
5,"349",1490,365495
5,"350",413,408251
5,"351",334,302372
5,"352",478,493926
5,"354",1394,202885
5,"355",424,159927
5,"356",669,353983
5,"357",87,187347
5,"358",25,180448
5,"359",684,270300
5,"360",1209,274495
5,"361",964,210902
5,"362",109,177566
5,"363",3318,217869
5,"364",137,106959
5,"365",1159,319971
5,"366",675,280767
5,"367",94,122727
5,"368",233,222576
5,"369",4,21265
5,"370",9883,767052
5,"371",5438,508598
5,"372",1857,407527
5,"373",6066,528651
5,"374",1535,186807
5,"376",2356,395497
5,"377",2417,325198
5,"378",4234,478838
5,"379",3749,358507
5,"380",3352,367162
5,"381",3570,765839
5,"382",856,114859
5,"383",3461,280092
5,"384",427,173293
5,"385",1214,215035
5,"386",2654,363270
5,"387",608,137709
5,"388",1316,252420
5,"389",289,117074
5,"390",328,267935
5,"391",175,277586
5,"392",232,232560
5,"393",50,210327
5,"394",1719,349852
5,"395",1364,381381
5,"396",910,129734
5,"397",260,170961
5,"400",1841,217462
5,"401",596,138910
5,"402",4041,697233
5,"403",1017,309667
5,"404",1911,175624
5,"405",569,267471
5,"406",118,49619
5,"407",729,101554
5,"408",39,39257
5,"409",604,75729
5,"410",3552,457622
5,"411",1921,137509
5,"412",92,51278
5,"415",77,71274
5,"417",175,43291
5,"420",438,218919
5,"421",1828,194123
5,"422",837,150027
5,"423",1014,166485
5,"424",199,135994
5,"425",1629,72356
5,"426",362,63365
5,"427",900,171398
5,"430",3650,682001
5,"431",1847,373293
5,"432",3177,745892
5,"433",798,180678
5,"434",454,165298
5,"435",2007,287523
5,"436",2290,361642
5,"437",1126,192429
5,"438",304,63682
5,"439",405,183245
5,"440",6264,838617
5,"441",9655,1301351
5,"442",3857,547722
5,"443",1077,283526
5,"444",1324,360099
5,"445",418,174957
5,"446",1414,448908
5,"447",985,196009
5,"448",1106,344054
5,"449",576,96237
5,"450",4242,537340
5,"451",2299,322999
5,"452",3679,816258
5,"453",2169,484279
5,"454",2582,493072
5,"455",386,105446
5,"456",824,343948
5,"457",170,156353
5,"458",2181,368381
5,"460",1690,451388
5,"461",2198,486232
5,"462",3098,869821
5,"463",4992,628490
5,"464",742,151519
5,"465",551,457310
5,"466",83,151146
5,"467",1384,325874
5,"468",2640,292584
5,"469",1095,318541
5,"470",1060,114418
5,"471",1201,273859
5,"472",1352,199984
5,"473",1197,325729
5,"474",1448,248201
5,"475",522,158681
5,"476",407,123342
5,"477",514,174976
5,"478",778,184716
5,"479",1275,286378
5,"480",12952,1136223
5,"481",6220,1555716
5,"482",3159,1132140
5,"483",5463,953360
5,"484",4067,462535
5,"485",1338,213367
5,"486",4064,421460
5,"487",1097,216157
5,"488",3704,610144
5,"489",2437,165066
5,"490",8763,748818
5,"491",1108,109975
5,"492",3158,355963
5,"493",2998,303263
5,"494",3356,549856
5,"495",4545,411028
5,"496",3359,264182
5,"497",661,235102
5,"498",1552,181376
5,"499",735,83637
5,"500",366,201197
5,"501",546,161750
5,"502",338,203927
5,"503",261,267362
5,"504",44,107182
5,"505",211,128759
5,"506",124,166725
5,"508",17,34130
5,"510",1859,87401
5,"511",1904,87265
5,"512",917,43501
5,"513",1004,47640
5,"514",412,48593
5,"515",332,145838
5,"516",115,24549
5,"520",478,138421
5,"521",239,60986
5,"522",564,159610
5,"523",818,138985
5,"524",986,131520
5,"525",275,111493
5,"526",569,107434
5,"527",236,165358
5,"528",153,100149
5,"530",2424,612861
5,"531",2241,652859
5,"532",7068,808190
5,"534",86,125717
5,"535",861,504682
5,"537",416,261329
5,"538",9,58495
5,"539",180,190872
5,"540",390,131295
5,"541",605,241201
5,"542",899,129911
5,"543",408,176022
5,"544",3278,384218
5,"545",116,94013
5,"547",149,249345
5,"548",695,182116
5,"549",124,459554
5,"550",655,606679
5,"551",686,751024
5,"553",1536,882842
5,"554",2876,993666
5,"556",19,15921
5,"557",488,166138
5,"558",290,114069
5,"559",40,314048
5,"560",122,251235
5,"561",1425,92269
5,"562",37,147334
5,"563",330,290499
5,"565",21,165207
5,"570",889,159202
5,"571",319,140139
5,"572",2098,71102
5,"573",202,81156
5,"574",1222,59464
5,"575",140,54764
5,"576",7,22293
5,"577",392,177696
5,"580",8,72361
5,"581",8,96293
5,"584",155,48513
5,"585",21,125077
5,"590",59,81086
5,"591",228,117132
5,"592",15,34175
5,"593",35,34327
5,"594",21,127787
5,"595",8,31109
5,"596",218,70069
5,"597",56,142089
5,"598",93,180541
5,"599",122,102908
5,"600",8113,1631017
5,"601",6978,1377525
5,"602",191,77307
5,"603",157,62486
5,"604",7535,1390942
5,"605",5760,923413
5,"606",6125,2853707
5,"607",395,105743
5,"608",252,159107
5,"609",483,162276
5,"610",1776,299178
5,"611",181,232919
5,"612",1530,214652
5,"613",462,150306
5,"614",177,150416
5,"615",301,193804
5,"616",129,173631
5,"617",1010,221648
5,"618",140,275809
5,"619",898,107569
5,"620",454,305483
5,"622",548,447348
5,"623",77,112882
5,"624",704,148596
5,"625",711,183633
5,"626",990,161137
5,"627",386,140919
5,"628",348,214900
5,"629",233,226292
5,"630",461,708408
5,"631",569,954581
5,"633",127,423314
5,"634",47,67599
5,"636",27,126373
5,"638",28,126917
5,"639",20,80852
5,"640",5223,565973
5,"641",2230,536790
5,"644",106,100016
5,"645",12,82302
5,"646",481,73781
5,"647",291,115454
5,"648",70,181251
5,"650",203,145088
5,"651",234,65022
5,"652",376,244906
5,"653",756,100851
5,"654",34,91952
5,"655",141,108232
5,"656",136,185969
5,"657",204,260773
5,"658",151,201455
5,"660",1037,437524
5,"661",265,151434
5,"662",1485,350224
5,"664",20,76437
5,"665",60,114222
5,"666",119,156373
5,"667",353,118333
5,"669",1,26636
5,"670",163,174004
5,"671",109,110840
5,"672",307,387647
5,"673",12,62693
5,"675",24,122409
5,"679",114,29858
5,"680",2310,175977
5,"681",1011,543360
5,"683",382,83767
5,"684",473,69857
5,"685",848,247071
5,"686",448,73453
5,"687",579,134992
5,"688",776,157491
5,"689",489,74956
5,"690",54,26361
5,"691",90,78562
5,"700",1615,616918
5,"701",316,507251
5,"703",1008,266737
5,"704",2476,379813
5,"705",4549,599162
5,"706",307,250269
5,"707",1229,345310
5,"708",1031,355375
5,"710",1077,177677
5,"711",2080,287086
5,"712",2156,330040
5,"713",1953,206240
5,"714",861,184453
5,"716",120,179116
5,"717",453,115839
5,"718",1117,127052
5,"719",189,163734
5,"720",507,338713
5,"721",285,293529
5,"722",201,205706
5,"723",320,184413
5,"724",190,205992
5,"725",170,101372
5,"727",141,358568
5,"729",597,213805
5,"730",4874,587177
5,"731",4293,610533
5,"734",493,86570
5,"735",660,198678
5,"736",472,54661
5,"737",744,103359
5,"738",209,29965
5,"739",90,28344
5,"740",2852,537513
5,"741",1658,413730
5,"743",216,125187
5,"744",355,215192
5,"745",273,88733
5,"746",261,58195
5,"747",574,83650
5,"748",971,190090
5,"749",120,110288
5,"750",17992,1794175
5,"751",4750,651660
5,"752",6739,1291884
5,"754",1089,307603
5,"755",1216,125302
5,"756",791,320218
5,"757",1921,315470
5,"758",829,123077
5,"759",915,248249
5,"760",15631,1043581
5,"761",10310,824179
5,"762",5319,322830
5,"763",400,175817
5,"764",626,135456
5,"765",2028,411062
5,"766",731,157202
5,"767",748,163335
5,"768",202,89074
5,"769",1468,123847
5,"770",24243,2722948
5,"773",10156,831868
5,"774",8900,743012
5,"775",7439,1017854
5,"776",793,271075
5,"777",315,141946
5,"778",1236,258014
5,"779",821,165262
5,"780",1564,464085
5,"781",1463,316074
5,"782",7664,1391374
5,"783",692,238450
5,"784",243,282256
5,"785",3745,1086462
5,"786",3098,665006
5,"787",3749,820599
5,"788",145,169949
5,"789",317,68339
5,"790",887,216714
